Course,Category,Status,"Assigned learners","Completed learners",Rating
"Trenching and Excavation (OWS05)","Quality & Safety → OSHA-Workplace Safety",Inactive,-,-,-
"Troubleshooting and Debugging with ChatGPT (AIE13)","Business Skills → Artificial Intelligence Essentials",Active,-,-,-
"Turning Ideas into Action (ENT10)",Leadership → Entrepreneurship,Active,6,5,-
"Types of Discrimination (DI006)","Business Skills → Diversity and Inclusion",Active,9,7,-
"Unconscious Bias (DI002)","Diversity & Inclusion",Active,52,37,-
"Understand Why Deals are Lost (SM004)","Sales → Sales Mastery",Active,2,1,-
"Understanding APIs (COD02)","IT skills → Coding for Everyone",Active,51,38,5.0/5
"Understanding Customer Types (Personas) (CSM01)","Customer Service → Customer Service Mastery",Active,32,22,-
"Understanding Emotions (WE002)","Health & Wellness",Active,10,9,-
"Unlocking Your Potential (CM001)","HR → Career Management",Active,25,24,-
"Use of External Drives (CS018)",Compliance → Cybersecurity,Active,8,6,-
"User Journeys and User Personas (CSS05)","Customer Success",Active,-,-,-
"Using AI - Best Practices for Smart & Secure Innovation (InfoSec007)",InfoSec,Inactive,-,-,-
"Using Authority and Power (Taking Chances) (AL002)","Leadership → Adaptive Leadership",Active,29,22,-
"Using Body Language (CA002)","Personal Development → Communication Skills Applied",Active,22,20,-
"Using Coaching Models (CE002)","Leadership → New Managers → Coaching Essentials",Active,72,20,-
"Using Data in Customer Service (CSM13)","Customer Service → Customer Service Mastery",Active,3,1,-
"Using Humor (LRM05)","Leadership → The Leadership Role Model",Active,11,5,-
"Using Positive Visualization (PS007)","Personal Development → Presentation Skills",Active,9,7,-
"Using SQL in Databases (COD07)","IT skills → Coding for Everyone",Inactive,-,-,-
"Using Technology in Customer Service (CSE09v2)","Customer Service → Customer Service Essentials",Active,-,-,-
"Using the Right Language (CSA01)","Customer Service → Customer Service Essentials",Active,97,78,-
"Value-Based Selling (SM012)","Sales → Sales Mastery",Active,2,2,-
"Viral Marketing (MSA10)","Marketing → Marketing Skills Applied",Inactive,1,-,-
"Virtual Networking (NTW10)","Personal Development → Networking",Active,10,5,-
"Virtual Selling (SM007)","Sales → Sales Mastery",Active,1,1,-
"Visualizing Data (DA003)","Business Skills → Data Analysis",Active,12,7,-
"Vulnerable Customers and Finance (FE006)","Business Skills → Finance Essentials",Active,7,5,-
"Waterfall in Practice (PMM04)","Project Management → Project Management Mastery",Active,-,-,-
"Welcome to Payroc rev 2020","Payroc → Payroc Specific",Inactive,5,3,-
"Well-being and Productivity (WE007)","Health & Wellness",Inactive,-,-,-
"What is a Digital Transformation Strategy? (DTE06)","IT skills → Digital Transformation Essentials",Inactive,-,-,-
"What is a Millennial? (Including Values) (TWE11)","Teamwork Essentials",Active,1,1,-
"What is Adaptive Leadership? (AL001)","Leadership → Adaptive Leadership",Active,3,3,-
"What is Artificial Intelligence? (AIE01)","Business Skills → Artificial Intelligence Essentials",Inactive,-,-,-
"What is Coding? (COD01)","IT skills → Coding for Everyone",Inactive,-,-,-
"What is Digital Transformation? (DTE01)","IT skills → Digital Transformation Essentials",Inactive,-,-,-
"What is EQ? (EI001)","Personal Development → Emotional Intelligence",Inactive,-,-,-
"What is Hybrid Working? (HW001)","Personal Development → Hybrid Working",Inactive,-,-,-
"What is Machine Learning? (AIE02)","Business Skills → Artificial Intelligence Essentials",Inactive,-,-,-
"What is Networking? (NTW01)","Personal Development → Networking",Inactive,-,-,-
"What is TalentLibrary? (006)","TalentLMS Howto",Inactive,23,13,-
"What Makes a Good Presentation? (PS002)","Personal Development → Presentation Skills",Inactive,-,-,-
"Whistleblowing (CME09)","Compliance → Compliance Essentials",Active,12,10,-
"Why Do You Need a Digital Culture? (DTE02)","IT skills → Digital Transformation Essentials",Active,12,8,-
"Wi-Fi Security (CS017)",Compliance → Cybersecurity,Active,11,8,-
"Working Smart (CM007)","HR → Career Management",Active,23,19,-
"Working Under Pressure (WET06)","Personal Development → Work Ethic",Active,104,86,-
"Working with HR (NM004)",Leadership,Active,2,2,-
"Working with Upset Customers","Customer Service → Customer Service Essentials",Active,44,31,1.0/5
"Write Like a Boss","Professional Skills → Communication",Active,11,9,-
"Your Personal Brand Story (CM005)","HR → Career Management",Active,7,5,-
"Your Personal Elevator Pitch (NTW06)","Personal Development → Networking",Active,5,4,-
"Your Shop Window, Your Website (ME001)","Marketing → Marketing Skills Applied → Marketing Essentials",Active,5,1,-
